energy
-1178
-1228
-1284
-1306
-1330
-1332
-1348
-1320
-1362
-1384
-1402
-1366
-1370
-1370
-1332
-1310
-1306
-1318
-1328
-1364
-1346
-1312
-1364
-1344
-1332
-1332
-1322
-1360
-1344
-1326
-1290
-1314
-1316
-1304
-1298
-1230
-1258
-1330
-1348
-1352
-1312
-1344
-1316
-1312
-1284
-1248
-1280
-1326
-1390
-1352
-1336
-1342
-1342
-1320
-1356
-1370
-1358
-1364
-1360
-1340
-1334
-1308
-1314
-1360
-1338
-1368
-1322
-1328
-1350
-1396
-1334
-1314
-1320
-1360
-1360
-1324
-1324
-1356
-1334
-1376
-1390
-1274
-1332
-1352
-1382
-1394
-1362
-1312
-1308
-1324
-1320
-1348
-1378
-1364
-1314
-1334
-1324
-1336
-1368
-1318
-1332
-1296
-1352
-1370
-1388
-1378
-1350
-1304
-1286
-1322
-1338
-1358
-1338
-1346
-1356
-1342
-1332
-1346
-1334
-1366
-1284
-1380
-1374
-1350
-1310
-1358
-1314
-1316
-1348
-1320
-1354
-1352
-1356
-1314
-1338
-1318
-1322
-1320
-1282
-1330
-1328
-1294
-1358
-1342
-1304
-1330
-1302
-1340
-1350
-1332
-1352
-1368
-1342
-1426
-1376
-1360
-1288
-1336
-1282
-1312
-1328
-1348
-1330
-1370
-1354
-1366
-1338
-1318
-1382
-1362
-1340
-1346
-1342
-1352
-1316
-1302
-1396
-1362
-1364
-1360
-1330
-1332
-1320
-1300
-1328
-1342
-1362
-1318
-1304
-1350
-1410
-1338
-1344
-1334
-1382
-1352
-1356
-1362
-1350
-1380
-1368
-1354
-1344
-1370
-1348
-1334
-1316
-1346
-1358
-1404
-1356
-1362
-1324
-1312
-1308
-1350
-1350
-1320
-1292
-1328
-1328
-1310
-1382
-1336
-1320
-1342
-1326
-1340
-1286
-1322
-1394
-1360
-1306
-1316
-1290
-1374
-1326
-1352
-1280
-1330
-1362
-1372
-1342
-1334
-1330
-1334
-1354
-1352
-1332
-1332
-1332
-1314
-1318
-1328
-1360
-1386
-1340
-1330
-1372
-1342
-1336
-1350
-1340
-1304
-1344
-1326
-1356
-1370
-1366
-1362
-1334
-1368
-1376
-1384
-1314
-1306
-1276
-1324
-1304
-1316
-1294
-1344
-1328
-1350
-1342
-1378
-1336
-1308
-1300
-1340
-1322
-1386
-1364
-1368
-1356
-1330
-1338
-1304
-1318
-1326
-1348
-1302
-1304
-1308
-1344
-1326
-1352
-1314
-1326
-1310
-1336
-1334
-1370
-1360
-1364
-1324
-1324
-1284
-1330
-1354
-1312
-1308
-1316
-1306
-1336
-1326
-1336
-1312
-1358
-1322
-1284
-1312
-1338
-1300
-1318
-1330
-1326
-1306
-1322
-1352
-1326
-1338
-1338
-1328
-1328
-1308
-1298
-1340
-1318
-1308
-1312
-1348
-1374
-1314
-1354
-1300
-1316
-1316
-1328
-1366
-1340
-1330
-1340
-1358
-1310
-1328
-1296
-1318
-1290
-1316
-1328
-1356
-1302
-1314
-1324
-1378
-1354
-1340
-1312
-1294
-1318
-1378
-1362
-1334
-1350
-1340
-1364
-1330
-1326
-1294
-1352
-1344
-1344
-1362
-1370
-1330
-1330
-1318
-1322
-1316
-1304
-1304
-1310
-1322
-1324
-1316
-1312
-1360
-1332
-1306
-1274
-1290
-1332
-1342
-1356
-1356
-1318
-1350
-1364
-1328
-1344
-1322
-1330
-1324
-1354
-1318
-1368
-1328
-1330
-1346
-1340
-1304
-1292
-1304
-1342
-1312
-1330
-1374
-1330
-1290
-1336
-1340
-1336
-1340
-1314
-1336
-1338
-1378
-1374
-1324
-1346
-1324
-1350
-1300
-1344
-1344
-1340
-1348
-1416
-1342
-1324
-1336
-1356
-1338
-1398
-1360
-1352
-1358
-1336
-1356
-1298
-1314
-1338
-1286
-1336
-1356
-1334
-1324
-1400
-1360
-1376
-1330
-1346
-1298
-1314
-1346
-1362
-1306
-1336
-1310
-1370
-1322
-1330
-1330
-1334
-1326
-1316
-1368
-1358
-1332
-1316
-1322
-1342
-1364
-1324
-1336
-1338
-1336
-1340
-1328
-1336
-1344
-1344
-1382
-1338
-1374
-1370
-1336
-1310
-1266
-1264
-1302
-1352
-1318
-1328
-1314
-1356
-1310
-1362
-1304
-1318
-1292
-1336
-1264
-1298
-1318
-1302
-1322
-1340
-1350
-1370
-1330
-1350
-1382
-1374
-1334
-1384
-1340
-1350
-1348
-1376
-1364
-1324
-1312
-1314
-1330
-1284
-1342
-1334
-1346
-1348
-1320
-1336
-1350
-1352
-1300
-1324
-1330
-1346
-1302
-1300
-1374
-1348
-1342
-1376
-1404
-1348
-1308
-1318
-1322
-1342
-1334
-1324
-1308
-1298
-1322
-1318
-1346
-1316
-1344
-1294
-1334
-1332
-1342
-1264
-1270
-1286
-1310
-1270
-1266
-1288
-1288
-1304
-1324
-1366
-1350
-1346
-1302
-1330
-1292
-1282
-1296
-1290
-1318
-1312
-1324
-1298
-1316
-1338
-1288
-1308
-1302
-1342
-1350
-1356
-1326
-1394
-1332
-1316
-1328
-1324
-1376
-1372
-1330
-1370
-1350
-1324
-1300
-1296
-1348
-1316
-1324
-1346
-1376
-1336
-1276
-1294
-1342
-1318
-1330
-1340
-1356
-1338
-1336
-1364
-1364
-1380
-1392
-1316
-1318
-1348
-1360
-1366
-1368
-1304
-1338
-1336
-1310
-1256
-1348
-1328
-1362
-1306
-1316
-1354
-1328
-1304
-1302
-1290
-1336
-1324
-1312
-1338
-1358
-1366
-1328
-1324
-1298
-1268
-1280
-1316
-1326
-1354
-1352
-1364
-1364
-1310
-1278
-1240
-1334
-1338
-1324
-1336
-1352
-1342
-1304
-1324
-1330
-1334
-1308
-1316
-1324
-1346
-1314
-1360
-1340
-1330
-1296
-1336
-1332
-1318
-1318
-1352
-1384
-1356
-1366
-1362
-1322
-1306
-1306
-1400
-1334
-1338
-1336
-1286
-1344
-1282
-1306
-1262
-1324
-1324
-1318
-1322
-1304
-1330
-1338
-1324
-1350
-1354
-1316
-1288
-1278
-1302
-1308
-1288
-1314
-1300
-1328
-1262
-1306
-1344
-1346
-1364
-1312
-1314
-1322
-1330
-1322
-1346
-1322
-1350
-1358
-1356
-1340
-1286
-1322
-1324
-1334
-1348
-1364
-1320
-1316
-1308
-1314
-1328
-1320
-1350
-1376
-1354
-1344
-1354
-1348
-1386
-1330
-1350
-1342
-1304
-1290
-1318
-1320
-1354
-1340
-1342
-1334
-1336
-1348
-1348
-1344
-1346
-1352
-1354
-1348
-1314
-1346
-1296
-1258
-1344
-1330
-1342
-1322
-1348
-1374
-1344
-1324
-1318
-1328
-1304
-1314
-1348
-1372
-1352
-1380
-1354
-1334
-1332
-1306
-1328
-1360
-1328
-1366
-1332
-1300
-1316
-1310
-1330
-1334
-1346
-1312
-1346
-1356
-1342
-1316
-1318
-1368
-1332
-1356
-1354
-1302
-1300
-1328
-1304
-1314
-1342
-1292
-1306
-1370
-1378
-1350
-1366
-1360
-1326
-1348
-1358
-1334
-1310
-1308
-1300
-1320
-1336
-1346
-1312
-1328
-1286
-1352
-1330
-1372
-1342
-1370
-1366
-1310
-1350
-1322
-1314
-1312
-1280
-1300
-1320
-1314
-1356
-1324
-1300
-1288
-1322
-1366
-1370
-1356
-1374
-1392
-1374
-1354
-1332
-1314
-1300
-1344
-1330
-1304
-1338
-1326
-1338
-1296
-1404
-1346
-1318
-1314
-1366
-1358
-1332
-1322
-1314
-1352
-1302
-1340
-1338
-1338
-1342
-1340
-1282
-1340
-1316
-1328
-1338
-1320
-1314
-1296
-1270
-1344
-1356
-1326
-1322
-1356
-1358
-1318
-1294
-1346
-1338
-1312
-1284
-1308
-1348
-1356
-1356
-1378
-1356
-1376
-1326
-1294
-1336
-1386
-1390
-1362
-1314
-1362
-1328
-1310
-1258
-1304
-1314
-1318
-1278
-1338
-1324
-1338
-1300
-1350
-1322
-1340
-1368
-1366
-1356
-1340
-1332
-1338
-1354
-1330
-1296
-1320
-1330
-1348
-1376
-1370
